college;income;overage;leftover;house;handset_price;over_15mins_calls_per_month;average_call_duration;reported_satisfaction;reported_usage_level;considering_change_of_plan;leave
one;24336;254;11;521879;144;22;5;very_sat;little;considering;FALSE
zero;138777;56;83;772545;140;3;1;very_unsat;very_high;actively_looking_into_it;TRUE
one;75522;0;0;280498;283;1;12;very_unsat;little;no;FALSE
zero;135205;63;13;244290;654;3;4;very_unsat;very_little;no;TRUE
zero;79085;54;0;181707;343;5;11;unsat;little;actively_looking_into_it;FALSE
zero;102054;0;0;776684;607;1;11;avg;very_little;actively_looking_into_it;FALSE
one;46420;87;63;845093;138;3;1;very_sat;little;never_thought;FALSE
zero;123242;208;57;984737;535;25;1;very_unsat;very_high;considering;TRUE
one;151731;74;0;885746;536;26;11;unsat;little;actively_looking_into_it;TRUE
zero;133872;0;0;488152;170;0;14;very_sat;little;no;TRUE
one;58171;0;17;440117;695;1;4;very_sat;very_high;actively_looking_into_it;FALSE
one;39899;0;65;967576;141;1;12;avg;little;no;FALSE
zero;121957;0;79;834010;609;1;1;unsat;very_little;perhaps;TRUE
one;48584;0;0;809150;209;0;12;very_unsat;very_little;considering;FALSE
one;36087;194;0;183979;480;28;15;very_unsat;high;considering;TRUE
one;32324;202;12;737263;731;13;4;very_unsat;little;no;FALSE
one;157142;211;42;403431;559;25;1;very_unsat;little;no;TRUE
one;143151;82;6;930293;667;23;4;very_sat;very_little;considering;TRUE
one;120868;62;52;694712;556;3;2;unsat;very_high;no;TRUE
one;122803;181;50;222575;822;20;1;very_sat;very_little;no;FALSE
zero;146465;221;0;965723;889;12;15;very_sat;little;actively_looking_into_it;TRUE
zero;144945;0;28;920902;459;1;1;very_unsat;very_little;actively_looking_into_it;FALSE
zero;86098;247;0;590338;257;27;15;very_unsat;very_high;considering;FALSE
zero;129025;0;19;260729;540;1;4;avg;little;actively_looking_into_it;FALSE
one;38785;187;13;168922;141;14;6;sat;avg;actively_looking_into_it;FALSE
zero;21171;0;0;566671;184;1;13;very_unsat;very_high;considering;FALSE
zero;47189;173;89;179642;146;25;1;avg;very_high;considering;FALSE
zero;41446;65;22;756862;279;4;13;very_unsat;little;actively_looking_into_it;FALSE
zero;144980;209;16;276242;806;21;5;very_unsat;very_high;considering;TRUE
zero;49306;161;0;308649;194;15;14;avg;very_high;actively_looking_into_it;TRUE
one;130664;0;12;189991;835;0;5;very_sat;little;considering;FALSE
zero;139146;0;40;734512;740;0;1;avg;very_high;never_thought;FALSE
zero;55025;0;75;403891;299;1;2;sat;little;no;FALSE
one;152982;222;0;986225;514;29;11;unsat;high;actively_looking_into_it;TRUE
zero;64239;53;86;168622;350;3;1;unsat;little;considering;FALSE
zero;27210;63;82;689081;137;1;1;very_unsat;little;considering;TRUE
zero;106259;54;0;590741;899;5;1;very_unsat;high;no;FALSE
one;65175;209;10;411953;341;14;5;unsat;very_little;actively_looking_into_it;TRUE
zero;31431;57;11;436876;210;1;4;very_unsat;very_little;considering;TRUE
one;48980;55;20;415525;171;5;4;unsat;little;actively_looking_into_it;FALSE
one;38112;206;7;698862;249;18;5;very_unsat;high;considering;TRUE
zero;28775;0;0;183506;152;1;10;unsat;little;perhaps;FALSE
zero;41175;192;33;885041;188;14;2;very_unsat;little;no;TRUE
zero;40982;0;0;277821;205;0;11;avg;little;considering;TRUE
zero;65213;29;80;851825;263;1;1;very_sat;very_little;actively_looking_into_it;TRUE
one;24821;52;8;390653;200;3;6;very_unsat;little;actively_looking_into_it;TRUE
zero;109269;215;0;234580;692;23;8;unsat;very_high;considering;TRUE
one;41060;0;6;930655;160;0;5;very_unsat;little;actively_looking_into_it;FALSE
zero;110534;0;0;279748;730;1;14;unsat;very_high;considering;FALSE
one;60097;74;29;280799;359;5;2;very_unsat;very_little;actively_looking_into_it;FALSE
one;83250;0;19;294486;339;1;5;unsat;very_high;considering;FALSE
zero;153695;57;51;813749;775;5;2;very_sat;little;never_thought;TRUE
one;38301;203;89;279303;454;18;1;avg;high;actively_looking_into_it;TRUE
one;35203;0;0;157019;196;1;8;unsat;little;actively_looking_into_it;FALSE
one;23020;237;0;306503;210;19;5;very_sat;avg;actively_looking_into_it;FALSE
zero;154088;0;57;786798;882;0;1;unsat;very_little;no;TRUE
zero;102425;201;6;964600;838;26;5;very_sat;little;no;TRUE
zero;132352;0;22;351611;758;0;1;very_unsat;very_high;considering;TRUE
zero;140079;203;52;537868;413;17;2;unsat;little;considering;TRUE
one;92408;0;68;491125;286;1;4;very_unsat;very_little;actively_looking_into_it;FALSE
one;159651;0;65;269269;427;4;2;unsat;very_little;actively_looking_into_it;TRUE
one;49444;0;0;605860;210;0;9;unsat;very_little;considering;FALSE
zero;29829;79;0;621115;218;3;11;sat;little;actively_looking_into_it;TRUE
one;109648;66;16;780341;845;3;6;unsat;very_high;considering;FALSE
one;31094;45;0;227241;215;3;6;unsat;very_high;perhaps;TRUE
zero;61513;56;0;725920;265;4;11;unsat;little;considering;FALSE
zero;24609;203;22;386420;194;27;4;very_unsat;very_high;never_thought;TRUE
one;106094;0;71;933792;506;1;2;very_sat;very_little;actively_looking_into_it;TRUE
zero;46329;169;11;801270;238;10;4;very_sat;very_high;actively_looking_into_it;TRUE
zero;154442;0;44;483212;677;1;13;unsat;very_high;never_thought;TRUE
one;48633;186;14;488946;204;18;4;very_sat;very_high;actively_looking_into_it;TRUE
zero;41285;0;51;620035;133;1;2;very_sat;very_little;actively_looking_into_it;FALSE
zero;146487;53;63;280560;609;4;1;very_unsat;very_high;considering;TRUE
one;61915;44;59;342735;378;4;2;very_unsat;little;actively_looking_into_it;FALSE
zero;27027;0;0;640621;148;1;9;unsat;very_little;no;FALSE
one;34686;206;76;790434;199;15;2;very_unsat;avg;actively_looking_into_it;TRUE
zero;95330;52;16;296781;273;3;4;avg;high;perhaps;TRUE
one;43389;68;0;902410;132;5;8;very_sat;very_high;considering;FALSE
zero;54124;40;16;235686;290;4;6;avg;very_high;never_thought;FALSE
one;83912;59;21;821611;368;3;1;very_unsat;very_little;considering;TRUE
zero;148279;0;79;191952;497;0;1;unsat;little;never_thought;TRUE
one;55409;0;14;295128;252;0;4;very_unsat;very_high;actively_looking_into_it;FALSE
one;99276;199;80;228706;133;29;1;very_unsat;very_high;never_thought;TRUE
zero;41167;61;70;743017;357;5;2;very_unsat;very_high;actively_looking_into_it;FALSE
one;52911;0;24;327620;299;1;4;very_sat;very_little;never_thought;TRUE
zero;25464;174;8;904512;322;27;1;very_unsat;little;considering;FALSE
zero;34897;159;18;277720;138;26;4;avg;little;no;FALSE
one;49581;198;6;894970;156;22;5;very_unsat;little;no;FALSE
one;87858;171;0;816735;271;29;13;very_sat;little;considering;FALSE
one;57308;197;21;999574;296;1;5;very_unsat;little;considering;FALSE
one;45320;0;57;384760;239;1;2;very_sat;high;actively_looking_into_it;FALSE
one;20389;0;0;277834;189;0;4;very_unsat;very_little;actively_looking_into_it;FALSE
zero;130798;0;0;212296;625;0;10;very_unsat;high;considering;TRUE
one;65873;66;11;762791;359;4;6;very_unsat;very_high;considering;FALSE
one;151574;128;0;705220;848;5;2;avg;little;considering;FALSE
zero;22935;33;81;300763;520;3;2;very_unsat;little;perhaps;FALSE
one;73456;0;54;644579;386;1;2;very_unsat;very_high;considering;TRUE
one;22494;61;51;658711;147;4;2;very_unsat;very_little;actively_looking_into_it;TRUE
one;48708;141;12;183097;131;10;6;very_unsat;very_high;considering;TRUE
zero;20309;0;87;883556;216;1;1;very_unsat;high;considering;TRUE
zero;89605;47;68;897552;307;4;1;unsat;little;considering;TRUE
one;38771;0;0;275870;248;1;15;very_unsat;high;considering;TRUE
one;149409;0;18;644819;438;0;6;very_sat;very_high;no;FALSE
zero;59020;156;0;283026;332;19;5;very_sat;little;considering;FALSE
zero;114891;0;27;452292;860;1;2;very_unsat;little;considering;FALSE
zero;50397;75;0;221629;390;4;15;very_unsat;little;no;TRUE
one;64383;64;0;602673;145;5;15;very_sat;little;never_thought;FALSE
zero;98321;178;78;392021;376;16;2;unsat;very_high;considering;TRUE
zero;154244;0;83;271742;497;4;2;very_unsat;high;actively_looking_into_it;TRUE
one;42586;220;0;878852;198;15;15;very_unsat;very_high;considering;TRUE
one;21862;0;73;165119;160;0;6;very_unsat;little;actively_looking_into_it;TRUE
zero;36713;206;25;275044;188;11;2;unsat;little;actively_looking_into_it;FALSE
zero;20624;0;58;477705;166;0;1;very_unsat;little;never_thought;TRUE
one;47502;0;0;507873;199;1;11;avg;very_high;actively_looking_into_it;TRUE
zero;131113;0;76;420958;619;1;1;unsat;very_high;considering;TRUE
zero;45333;74;0;580815;199;5;6;avg;little;actively_looking_into_it;TRUE
zero;149468;237;13;186936;739;21;5;very_unsat;little;actively_looking_into_it;TRUE
zero;20543;58;0;501683;140;5;15;very_unsat;very_high;considering;FALSE
zero;48523;0;9;176040;189;1;6;avg;very_little;actively_looking_into_it;FALSE
zero;68550;194;0;296817;313;0;9;very_unsat;very_high;actively_looking_into_it;FALSE
one;26384;77;0;919517;136;5;1;unsat;high;considering;FALSE
one;58048;180;52;789392;337;28;1;very_sat;little;actively_looking_into_it;FALSE
one;65762;171;10;240203;320;27;4;very_unsat;little;no;FALSE
zero;72577;0;12;309214;287;0;5;very_sat;very_high;never_thought;FALSE
zero;105477;202;68;807975;488;10;1;very_sat;little;actively_looking_into_it;TRUE
zero;66042;264;10;189199;132;21;6;very_sat;very_high;never_thought;FALSE
one;33670;0;0;728884;163;1;11;very_unsat;little;actively_looking_into_it;FALSE
zero;105523;37;0;502131;425;3;9;unsat;very_little;actively_looking_into_it;FALSE
one;21451;64;0;443272;885;5;11;very_sat;little;actively_looking_into_it;FALSE
one;150712;37;25;538755;737;5;1;very_unsat;little;considering;FALSE
zero;64565;212;84;163422;331;11;2;very_sat;very_little;perhaps;FALSE
zero;54060;0;59;207234;255;0;1;unsat;little;never_thought;FALSE
one;58371;208;11;752334;306;16;4;very_sat;very_little;considering;FALSE
zero;25241;0;0;753383;260;1;5;very_unsat;avg;considering;FALSE
zero;58385;254;8;289729;261;16;6;very_sat;little;considering;FALSE
zero;113879;190;11;542675;841;20;11;very_unsat;very_high;no;TRUE
zero;33205;204;55;162013;219;4;2;sat;very_little;considering;TRUE
one;51167;62;5;177193;257;4;5;very_sat;high;never_thought;FALSE
one;145297;71;37;969515;478;4;1;avg;very_little;no;FALSE
one;48425;0;17;373514;249;1;5;avg;very_little;no;TRUE
one;50916;0;0;343705;326;0;10;very_unsat;very_little;actively_looking_into_it;FALSE
zero;144975;185;0;222000;835;28;9;very_unsat;little;no;TRUE
zero;49612;239;8;718540;175;28;6;unsat;very_little;considering;FALSE
zero;129206;169;0;439058;589;16;13;unsat;very_little;actively_looking_into_it;TRUE
zero;50145;66;11;351410;272;4;6;very_unsat;little;no;FALSE
one;21271;209;0;384138;154;17;10;sat;very_little;perhaps;FALSE
zero;119854;0;10;199373;418;1;2;very_unsat;little;considering;FALSE
one;156945;58;10;203167;807;3;6;unsat;high;actively_looking_into_it;TRUE
one;148902;0;30;205617;595;1;1;unsat;very_high;actively_looking_into_it;TRUE
one;108566;171;60;266461;501;13;1;very_unsat;little;no;FALSE
zero;133164;200;0;265884;866;24;12;very_sat;little;considering;TRUE
one;62875;0;0;945379;701;1;10;avg;little;actively_looking_into_it;FALSE
one;44973;0;20;609489;184;1;6;very_unsat;very_little;considering;TRUE
zero;38780;0;0;523490;342;0;8;sat;little;no;FALSE
one;142436;0;8;483487;544;4;6;very_unsat;very_little;considering;FALSE
one;37689;0;0;830705;249;29;14;unsat;very_high;no;TRUE
zero;146435;186;23;479834;731;13;4;very_unsat;very_little;never_thought;TRUE
zero;91714;221;57;688209;257;12;12;avg;little;considering;FALSE
one;99957;0;36;506275;319;1;2;very_sat;very_little;no;FALSE
one;84524;0;9;825572;376;5;6;very_unsat;avg;actively_looking_into_it;FALSE
zero;142123;0;15;871146;641;1;4;very_sat;very_high;no;FALSE
one;42821;0;75;247380;237;0;2;very_unsat;very_little;considering;TRUE
one;38759;50;0;948294;208;3;8;avg;very_little;actively_looking_into_it;TRUE
zero;125394;212;20;175931;826;24;6;very_unsat;little;actively_looking_into_it;TRUE
one;35581;46;0;221530;200;3;10;very_unsat;little;considering;TRUE
zero;23325;81;36;967249;187;4;2;very_unsat;little;actively_looking_into_it;TRUE
one;22013;54;0;740252;558;4;14;unsat;little;perhaps;FALSE
zero;21762;0;15;259885;156;0;5;avg;high;never_thought;TRUE
one;44986;219;0;977398;235;25;11;avg;little;considering;TRUE
one;59793;72;10;888736;347;4;5;avg;avg;actively_looking_into_it;FALSE
one;134135;37;0;529366;727;5;12;very_sat;very_high;considering;TRUE
zero;58491;54;13;335974;386;3;4;very_unsat;little;considering;FALSE
one;137598;0;20;321452;619;1;6;unsat;very_little;never_thought;TRUE
zero;48942;67;64;244273;183;3;1;very_unsat;high;considering;TRUE
one;95671;159;54;628368;291;28;2;very_sat;avg;no;FALSE
one;96390;251;14;221453;371;26;4;very_sat;very_little;actively_looking_into_it;TRUE
zero;142276;47;0;675572;569;1;1;unsat;very_little;actively_looking_into_it;TRUE
zero;143370;0;66;620997;686;0;12;avg;very_little;never_thought;TRUE
one;68098;0;55;254134;163;1;2;very_unsat;avg;considering;TRUE
zero;55556;0;0;398230;346;0;9;very_unsat;little;actively_looking_into_it;FALSE
zero;57299;75;14;272708;291;5;4;very_unsat;little;never_thought;FALSE
one;85774;58;0;928328;264;5;9;avg;little;considering;FALSE
one;35710;281;0;291307;760;19;14;very_unsat;very_high;no;TRUE
one;62301;69;67;531023;784;5;1;very_unsat;little;considering;TRUE
one;53132;0;0;985844;378;0;10;sat;little;no;FALSE
zero;103861;0;19;171468;601;0;5;unsat;little;considering;TRUE
zero;42762;74;24;154158;226;27;4;unsat;little;considering;TRUE
one;83159;36;0;640819;278;3;15;very_sat;little;considering;FALSE
zero;27640;226;83;246114;233;10;1;sat;very_little;considering;FALSE
zero;151616;76;5;188494;382;3;6;very_unsat;very_high;no;FALSE
zero;56231;0;7;398255;287;1;6;very_unsat;very_high;considering;FALSE
zero;79987;66;60;702946;296;3;1;very_unsat;little;considering;FALSE
zero;38397;243;6;365703;173;21;4;unsat;little;never_thought;FALSE
one;144388;81;34;898636;557;4;1;very_unsat;little;considering;FALSE
one;89523;0;19;455468;368;0;6;very_sat;little;actively_looking_into_it;TRUE
zero;68197;65;17;229191;261;3;6;very_sat;little;considering;FALSE
zero;152158;53;0;606375;769;1;14;very_unsat;little;perhaps;FALSE
one;50412;0;29;400456;298;1;1;very_unsat;little;no;FALSE
zero;139179;0;9;853511;644;1;6;very_unsat;very_high;never_thought;FALSE
one;147977;0;0;194553;507;3;9;very_unsat;avg;never_thought;FALSE
one;146898;0;0;544681;712;5;9;avg;little;no;FALSE
one;43543;0;0;345953;151;1;11;avg;very_high;actively_looking_into_it;FALSE
zero;43758;0;0;337487;322;1;12;very_unsat;high;actively_looking_into_it;FALSE
one;42814;0;0;742880;220;1;14;avg;avg;actively_looking_into_it;TRUE
zero;75560;295;13;289225;344;20;6;very_sat;very_little;no;TRUE
one;21285;0;50;348618;220;1;1;unsat;little;actively_looking_into_it;FALSE
zero;136034;70;32;252138;799;4;2;unsat;very_little;no;FALSE
zero;154379;209;36;453317;197;24;1;sat;little;considering;FALSE
zero;55448;174;0;953719;253;18;8;very_unsat;very_high;actively_looking_into_it;FALSE
zero;102600;0;14;864192;670;0;4;very_unsat;avg;actively_looking_into_it;TRUE
zero;107940;0;0;286012;895;12;15;very_sat;very_little;no;FALSE
zero;93067;63;11;725428;275;24;8;very_sat;very_little;no;FALSE
one;89395;52;0;921676;295;10;15;very_sat;very_little;no;FALSE
zero;84245;199;0;182535;235;20;9;very_unsat;very_high;actively_looking_into_it;FALSE
zero;133728;64;48;632969;626;3;2;unsat;high;no;FALSE
one;77235;188;0;344904;252;25;13;very_sat;very_little;considering;FALSE
one;82212;0;0;821100;282;0;8;very_unsat;very_little;never_thought;FALSE
one;22590;0;0;579846;262;4;10;very_sat;little;considering;FALSE
one;137569;0;7;503281;574;0;6;unsat;very_little;considering;FALSE
zero;61598;0;0;391005;257;0;10;very_unsat;little;no;FALSE
one;22185;0;18;813686;699;1;4;very_sat;very_high;no;FALSE
one;34468;153;10;312249;160;11;6;avg;very_little;considering;FALSE
one;37009;189;22;274078;173;13;6;very_unsat;little;actively_looking_into_it;TRUE
zero;133961;0;0;886270;479;0;12;unsat;very_little;never_thought;FALSE
zero;111732;263;11;569556;818;27;12;very_unsat;very_high;actively_looking_into_it;TRUE
zero;159716;0;52;613029;872;0;2;very_unsat;very_high;actively_looking_into_it;TRUE
zero;136331;220;64;671482;608;1;2;unsat;avg;considering;TRUE
zero;141929;54;0;530227;770;5;11;unsat;very_high;considering;FALSE
zero;49850;237;36;473556;173;12;2;unsat;little;actively_looking_into_it;FALSE
one;159824;75;0;280841;677;5;10;unsat;little;no;TRUE
one;58835;0;22;766995;348;1;5;very_unsat;very_high;actively_looking_into_it;FALSE
one;69947;0;0;314727;328;1;10;very_sat;very_little;considering;FALSE
zero;43440;0;0;188777;169;1;13;unsat;very_little;actively_looking_into_it;TRUE
one;82501;70;86;264367;353;3;4;very_sat;high;perhaps;TRUE
zero;28143;83;16;252572;169;3;5;unsat;little;no;FALSE
one;104780;184;58;526064;547;15;1;very_unsat;little;actively_looking_into_it;FALSE
zero;122305;0;0;159048;618;1;11;very_sat;little;no;FALSE
one;111641;240;24;157625;697;16;4;very_unsat;little;actively_looking_into_it;TRUE
zero;155465;0;21;182984;620;0;6;sat;very_high;never_thought;TRUE
zero;105120;0;0;779236;835;27;13;very_sat;high;actively_looking_into_it;TRUE
one;34230;160;10;281917;836;20;5;very_sat;very_high;considering;TRUE
one;21122;49;0;234065;214;4;9;very_unsat;little;actively_looking_into_it;FALSE
zero;96032;0;0;664453;352;1;10;unsat;little;considering;FALSE
zero;77625;270;23;482750;320;3;4;unsat;high;considering;TRUE
zero;30215;0;0;776392;322;10;8;very_unsat;avg;actively_looking_into_it;FALSE
zero;69417;52;88;686029;331;3;2;very_unsat;little;actively_looking_into_it;FALSE
one;46148;155;0;386085;418;27;9;very_unsat;little;actively_looking_into_it;TRUE
one;46870;65;0;472416;178;3;11;very_sat;little;no;TRUE
zero;59647;182;0;272213;322;10;9;unsat;very_little;no;FALSE
one;37632;0;61;954621;131;1;2;very_unsat;high;considering;TRUE
one;26795;210;0;219466;169;26;14;avg;high;considering;TRUE
zero;148258;189;11;557236;880;13;5;very_sat;little;actively_looking_into_it;FALSE
zero;79263;151;0;182288;369;15;14;very_sat;very_little;no;TRUE
one;92585;148;0;556963;299;18;10;very_sat;very_little;considering;FALSE
zero;33463;79;0;799577;171;5;13;unsat;very_high;considering;TRUE
zero;157840;0;0;298775;586;1;8;unsat;little;never_thought;TRUE
one;23855;0;8;944091;172;1;15;very_sat;very_little;no;TRUE
zero;121052;0;18;569783;149;1;5;very_unsat;very_little;considering;TRUE
one;95497;0;13;885054;336;1;5;very_unsat;very_high;no;FALSE
zero;121327;170;27;153630;395;22;14;unsat;very_high;actively_looking_into_it;TRUE
zero;46398;0;10;385088;284;1;4;very_sat;very_little;actively_looking_into_it;FALSE
one;32008;205;17;264799;506;18;4;very_sat;very_little;actively_looking_into_it;TRUE
one;132395;59;10;771663;477;3;5;very_unsat;little;perhaps;FALSE
zero;109465;0;6;549271;317;0;14;very_unsat;very_little;perhaps;TRUE
zero;62534;0;37;814147;264;1;1;very_unsat;little;no;FALSE
zero;21237;133;22;184690;223;15;6;very_sat;little;actively_looking_into_it;FALSE
one;122266;0;0;481342;695;0;11;unsat;very_high;considering;FALSE
zero;131282;82;0;416200;601;4;8;very_sat;very_high;no;TRUE
zero;35224;0;0;190406;212;1;9;very_unsat;very_little;actively_looking_into_it;FALSE
zero;36384;180;0;456679;192;14;14;very_unsat;little;actively_looking_into_it;TRUE
zero;84521;47;13;374267;281;3;1;very_unsat;high;no;FALSE
zero;83098;0;0;230242;370;1;13;very_sat;little;considering;FALSE
one;46265;0;0;950529;344;1;12;avg;very_high;actively_looking_into_it;FALSE
zero;44390;0;55;188556;132;0;2;very_sat;very_little;considering;FALSE
one;66620;75;0;497190;322;3;14;very_sat;very_little;considering;FALSE
zero;84707;240;8;183381;612;19;6;avg;little;actively_looking_into_it;TRUE
one;82576;211;5;937482;261;5;6;very_sat;very_high;considering;FALSE
zero;51552;188;63;507338;306;17;2;unsat;little;considering;FALSE
zero;63868;78;67;462743;251;5;1;very_sat;little;no;TRUE
one;56716;247;0;996356;271;25;8;very_unsat;high;actively_looking_into_it;FALSE
one;88960;221;46;604369;276;20;2;very_unsat;very_little;actively_looking_into_it;FALSE
zero;69185;50;29;275795;728;4;1;sat;little;never_thought;FALSE
one;67474;0;33;761319;396;0;11;very_sat;very_high;considering;FALSE
one;116299;0;18;218522;780;0;5;very_sat;very_little;actively_looking_into_it;FALSE
one;29213;0;55;785261;294;0;2;very_unsat;very_little;no;FALSE
zero;101379;54;0;455246;879;4;10;unsat;little;never_thought;FALSE
zero;123065;196;10;468825;853;27;2;very_sat;high;considering;TRUE
zero;84524;228;81;609360;344;12;2;very_sat;little;considering;FALSE
zero;98886;45;15;470018;279;3;6;avg;little;never_thought;FALSE
zero;83812;190;19;735339;284;22;6;very_unsat;very_high;considering;FALSE
zero;72423;43;24;470592;258;4;6;very_unsat;high;no;FALSE
zero;32355;46;0;861169;174;4;15;very_sat;little;considering;TRUE
one;43090;51;72;591922;195;4;2;very_unsat;little;no;TRUE
one;79114;73;24;382487;302;3;5;unsat;little;never_thought;FALSE
zero;64404;0;24;269768;345;1;5;unsat;little;considering;FALSE
one;128559;146;43;372974;402;26;13;very_sat;high;considering;TRUE
zero;99623;59;6;476603;365;4;2;very_sat;very_high;no;FALSE
one;137733;74;22;882892;788;5;5;very_sat;little;actively_looking_into_it;FALSE
zero;150733;0;48;621231;678;0;1;very_unsat;very_little;no;FALSE
zero;124582;0;0;863425;151;4;12;very_sat;little;considering;FALSE
zero;118178;0;20;375309;720;0;6;very_sat;very_high;actively_looking_into_it;FALSE
zero;49669;216;8;937478;236;23;6;very_unsat;avg;perhaps;FALSE
one;121229;72;0;361536;815;3;15;unsat;very_little;actively_looking_into_it;FALSE
zero;42360;208;0;244251;243;27;10;very_unsat;little;considering;TRUE
zero;44745;0;0;482098;185;4;10;very_unsat;very_little;considering;FALSE
one;132195;45;0;197620;771;3;8;very_unsat;very_high;considering;FALSE
zero;26444;0;17;579390;133;0;6;very_unsat;high;considering;TRUE
one;33558;183;5;886245;131;16;6;very_unsat;little;considering;FALSE
zero;34826;218;77;234374;156;1;1;unsat;high;no;FALSE
zero;132584;0;8;538476;569;1;5;very_sat;little;considering;TRUE
one;80223;214;10;974576;392;23;5;very_sat;very_high;no;TRUE
one;93134;61;9;633917;313;5;6;very_unsat;very_high;actively_looking_into_it;FALSE
zero;31467;52;0;419862;169;4;2;very_unsat;avg;considering;FALSE
zero;63885;0;19;264855;276;1;5;unsat;high;actively_looking_into_it;TRUE
zero;20185;0;33;664221;198;0;1;very_sat;avg;no;FALSE
one;34437;169;88;152743;196;13;1;very_unsat;little;perhaps;FALSE
zero;131938;48;24;940044;539;3;4;unsat;avg;considering;FALSE
one;85694;166;34;548648;280;18;2;very_unsat;avg;actively_looking_into_it;FALSE
one;66446;44;0;905004;272;3;11;unsat;little;considering;TRUE
one;74805;0;28;661899;392;1;2;unsat;little;considering;FALSE
one;31694;0;0;233195;204;1;8;very_unsat;little;considering;TRUE
zero;47430;57;8;292367;187;4;5;sat;very_little;actively_looking_into_it;FALSE
one;42587;215;20;802106;191;17;5;very_sat;very_high;considering;FALSE
zero;109068;151;49;187402;614;15;2;very_unsat;very_high;considering;TRUE
one;105622;178;0;278281;434;18;13;sat;very_high;actively_looking_into_it;TRUE
zero;42364;78;0;712676;181;3;15;very_unsat;little;never_thought;FALSE
zero;72916;0;13;885028;322;0;4;avg;little;perhaps;FALSE
one;67527;0;0;530499;339;5;9;very_unsat;little;considering;FALSE
one;67916;179;8;876712;318;22;4;very_sat;little;considering;FALSE
zero;42161;52;38;190292;299;5;2;unsat;little;actively_looking_into_it;FALSE
one;95371;0;78;309385;370;1;9;sat;very_high;perhaps;FALSE
zero;29207;53;0;935311;154;5;14;very_sat;little;actively_looking_into_it;TRUE
zero;100858;48;9;816585;633;5;5;very_sat;little;actively_looking_into_it;FALSE
zero;52279;0;52;372489;256;1;2;unsat;little;actively_looking_into_it;FALSE
zero;71039;225;79;541525;313;0;2;very_unsat;very_high;actively_looking_into_it;FALSE
zero;41874;82;0;187304;157;4;15;avg;little;considering;TRUE
zero;27421;0;0;253975;167;1;10;very_unsat;very_little;actively_looking_into_it;FALSE
one;63004;53;65;586387;335;3;1;very_unsat;very_high;actively_looking_into_it;TRUE
zero;24706;0;16;397794;212;0;6;very_unsat;avg;actively_looking_into_it;FALSE
zero;47103;66;55;380384;136;5;2;avg;little;never_thought;FALSE
zero;45402;221;68;809175;247;12;1;unsat;very_high;actively_looking_into_it;FALSE
zero;113412;0;0;162823;442;10;10;unsat;very_high;actively_looking_into_it;FALSE
one;69188;0;0;301426;364;26;14;very_unsat;avg;considering;TRUE
zero;103469;230;0;887940;565;22;13;avg;little;actively_looking_into_it;TRUE
zero;46335;0;75;336199;140;1;2;very_sat;high;considering;FALSE
zero;52179;195;0;841107;268;24;11;very_unsat;little;considering;FALSE
zero;56159;75;16;159547;360;5;4;very_sat;very_high;actively_looking_into_it;FALSE
one;22432;198;57;684929;138;28;1;very_sat;very_little;actively_looking_into_it;FALSE
one;63236;0;69;862634;821;1;2;very_unsat;high;actively_looking_into_it;FALSE
zero;20752;191;0;151681;243;28;13;very_sat;very_high;perhaps;TRUE
zero;24332;33;46;378757;207;3;1;very_unsat;little;considering;FALSE
one;100989;0;0;761894;447;0;9;very_unsat;little;considering;TRUE
zero;81655;60;0;391286;294;12;8;very_sat;little;considering;FALSE
one;81787;50;0;880490;698;5;1;very_sat;very_little;no;FALSE
one;57944;0;85;390569;275;23;2;avg;very_little;considering;FALSE
one;65900;214;14;961585;313;0;5;very_unsat;very_high;no;TRUE
zero;25105;263;14;881936;185;25;14;very_unsat;very_little;considering;TRUE
zero;108623;51;0;770171;657;0;15;unsat;very_little;considering;FALSE
zero;132052;0;20;501866;762;0;6;very_sat;little;no;FALSE
zero;44074;48;50;676678;131;12;1;very_unsat;very_high;no;TRUE
zero;23474;67;37;705581;217;3;4;very_unsat;very_little;never_thought;TRUE
one;46954;0;0;735459;155;0;8;unsat;very_little;no;FALSE
one;116175;181;0;504093;473;5;15;very_unsat;very_little;no;TRUE
one;34359;61;0;504094;179;3;11;avg;little;considering;FALSE
zero;117983;54;15;278739;166;4;2;unsat;little;actively_looking_into_it;FALSE
zero;39865;221;0;463399;193;25;14;very_unsat;little;perhaps;FALSE
one;107715;0;7;686861;610;0;6;unsat;very_high;considering;FALSE
one;142186;0;0;921750;663;0;13;very_sat;little;considering;FALSE
one;93969;77;0;179741;350;4;9;very_unsat;little;considering;FALSE
zero;118247;0;12;534387;464;0;5;very_sat;little;considering;FALSE
zero;107352;0;33;999651;642;0;1;very_sat;little;never_thought;TRUE
zero;118355;80;0;849710;401;3;11;very_sat;very_high;no;FALSE
one;103241;0;7;245552;753;0;5;very_unsat;little;actively_looking_into_it;FALSE
one;20834;232;0;152632;191;25;15;very_unsat;very_high;actively_looking_into_it;TRUE
one;154164;224;73;213548;672;14;1;unsat;high;actively_looking_into_it;TRUE
one;66796;209;81;992196;302;16;2;very_sat;high;considering;FALSE
one;33232;0;0;486772;132;1;9;very_unsat;very_high;considering;FALSE
one;75887;0;66;287986;341;1;1;very_unsat;very_little;no;TRUE
one;33943;0;0;947940;232;1;12;very_sat;very_little;no;TRUE
